 MCP_cb_R 	503.8587	504.4891	501.7283	504.0652	503.1087	507.4348	502.2065	502.1304	500.3913	508.0761	503	506.5435	502.5109	507.587	501.0435	506.0761	503.6304	504.8152	504.8261	505.2391	505.5217	506.5326	506.6739	506.7174	505.3152	507.5217	508.8043	507.7065	504.8696	506.8804	505.4674	509.4348	505.0543	502.163	509.3913	504.9348	509.6739	504.1522	508.2283	507.0435	505.413	508.4891	509.4022	509.6739	510.5217	511.3587	507.5761	510.587	508.5761	507.8804	507.75	506.0761	507.5978	511.9239	508.1087	508.663	508.0543	508.8587	510.7065	506.4674	509.5217	507.8043	508.1196	510.2174	510.2391	509.7391	510.8696	509.4674	510.5326	511.9348	513.5978	511.3696	509.9674	511.7174	511.5435	509.4891	511.3587	508.5435	509	509.8261	509.2609	511.3804	510.4239	511.1196	509.9674	513.5109	509.7283	515.8478	511.1413	509.2826	511.0652	514.5652	509.8152	511.6196	522.7826	505.4674	516.1413	511.0217	517.5761	512.7065	514.837	515.0217	515.0761	514.8261	513.7174	512.1087	516.3043	515.4891	515.4239	515.5978	510.5761	514.087	514.3478	513.587	513.4348	512.2935	515.8913	515.1304	514.3478	514.0761	512.7174	516.0217	516.3804	515.3261	516.1087	515.1522	514.4348	513.2391	518.1739	515.9891	516.0543	514.8804	513.1413	516.8152	516.087	518.087	516.5109	516.7609	514.663	514.1957	513.0978	514.913	517.3152	516.5217	518.087	515.6522	518.3696	516.6957	520.9674	514.9565	520.5761	516.8913	518.8587	516.4674	515.2065	520.0435	514.1304	516.5326	514.5543	516.4674	518.0543	517.1522	518.4674	514.1739	519.3478	514.0761	516.1304	516.8804	518.0652	516.9348	515.6087	518.5978	515.6739	519.4783	515.663	516.5978	519.5217	515.3152	517	517.2935	520.9022	516.3478	519.7283	516.2174	520.2283	519.413	518.4674	516.6196	519.7283	519.4022	519.1087	518.3696	519.6413	518.4348	516.75	520.4891	519.1848	520.6848	517.5652	519.3043	516.8043	520.4348	518.8261	519.3152	521.8587	519.5652	517.5435	521.1087	518.6413	522.5109	
 Bone marrow 	125.3982	125.2761	124.1215	125.3142	124.0955	125.9674	124.3109	125.6625	124.0764	124.9287	124.3405	125.6982	124.516	125.7825	124.1903	125.4314	125.926	124.6785	125.9483	124.264	125.5798	124.8166	126.0311	124.9891	125.1266	125.6511	125.435	125.8015	124.6314	125.5725	124.1124	126.0795	124.7151	124.9701	126.0876	124.2248	126.7616	124.2471	125.5338	125.039	124.8538	125.7057	124.8888	127.1178	125.1314	125.7934	125.0441	125.2888	125.6979	124.6677	125.6758	124.6831	124.9281	126.2879	124.6508	126.1423	125.494	125.1369	126.423	124.9855	124.9103	126.2662	125.0378	126.3743	125.1816	125.0157	125.9018	124.8462	125.7115	128.0332	126.2924	125.7613	125.8825	126.1852	126.4828	125.3269	125.5042	126.5822	125.4369	126.3991	125.6716	126.6236	127.7589	126.3855	126.2505	127.3755	126.3659	127.7369	126.2737	126.6462	127.2743	127.2937	126.3885	127.7861	131.9033	124.1311	126.6169	124.5695	126.8734	126.0946	127.055	127.2199	126.3489	127.1417	126.0698	126.4592	128.2347	126.8665	127.4897	127.258	126.3347	126.6218	126.4867	125.8861	127.3154	126.8453	127.0955	127.0692	126.5713	127.9785	126.8798	126.452	126.1792	126.7934	126.4215	126.7405	126.6795	126.8048	128.3625	126.7272	127.5671	126.9118	127.1565	127.8888	127.1876	128.665	127.126	127.4789	126.3018	127.3453	127.0689	127.1758	127.7873	127.4529	127.961	127.2867	128.7927	127.3689	128.6568	126.5725	128.6024	127.184	127.7864	127.7178	127.0151	128.3562	126.0967	127.1964	127.3021	127.3272	127.4432	127.5767	128.4335	126.7873	128.9411	127.0311	127.9761	127.1982	127.4701	127.4051	127.268	128.7613	127.3964	128.2266	126.8613	127.2955	128.5269	128.1293	128.1991	126.9943	129.2828	127.1323	128.4752	127.8568	128.3505	127.7831	127.9583	127.8157	127.9937	128.5571	128.2154	128.3683	127.4725	127.823	127.0284	128.3879	127.3184	129.0215	127.5184	128.3109	126.2583	128.3707	127.1861	127.5	128.6335	126.8924	127.0858	127.7332	127.2269	128.4547	
 ICP_cb_L 	606.1667	612.4583	605.0417	608.625	607.2083	605.3333	600.4167	611.9167	604.7083	613.6667	601.1667	600.3333	599.5833	619.2917	602.375	606.4583	600.5417	604	613.375	611.0833	610.9583	601.75	606.2917	606.0417	613.3333	603.7917	603.25	607.2083	609.5833	612.7917	603.5833	611.0833	594.7917	603.7083	611.2917	609.2083	613.4583	599.125	610.9583	608.9583	613.0833	609.2917	605.625	609.5417	606.875	607.6667	601	607.4167	603.4583	605.625	613.0833	609.0833	607.9583	610.875	604.4167	612.2917	601.7917	600.625	613.875	605.625	601.875	605.75	603.9167	606.9583	600.9583	608.625	608.6667	602.0417	603.5833	624.7083	615.125	599.7083	602.0417	608.125	616.9583	606.9583	605.0417	606.9167	612.7083	618.5	609.625	608.8333	614.875	607.2917	612.7917	613.6667	609.125	614.7083	606.125	617.4167	611	606	607	611.5833	633.625	608.875	613.9583	610.25	619.625	614.5833	618.875	614.2917	618.25	622.9167	614.0417	611.5417	616.2083	609.8333	613.8333	618.9583	613.7083	617.9583	618	614.625	620.75	611	618.4583	616.125	611.125	614.75	619.1667	615.9167	621.375	618.125	619.625	615.9583	619.8333	616.125	625.9167	614	623.5	618.75	619.6667	618.2917	614.8333	622.25	616.75	622.2917	618.9583	623.625	614.2917	613.25	620.25	617.5833	623.8333	619.125	621.8333	627.375	624.0833	623.2083	625.5	618.0417	617.375	615.75	617.75	626.875	620.8333	622.7083	618.5	616.3333	613	627.4167	625.4167	625.8333	622.75	617.125	620.875	623.2917	620.5833	621.9583	615.7083	625	617.1667	624.875	624.2917	613.6667	625.75	620.75	621.5417	620.5417	627.625	621.75	627.625	621.1667	624.0833	620.3333	623.5417	619.4167	624.25	620.6667	623.375	625.4583	624.9167	625.4167	621.0833	623.6667	624.2917	626.2083	624.5417	631.9167	620.375	628.2083	621	625.375	624.5417	624.3333	628.5833	625.9167	625.0417	630.2083	
 ICP_cb_R 	567.85	576	568.3	571.4	566.3	569.35	567.3	572.5	566.95	577.95	571.65	567.75	559.1	581.2	566.1	564.3	567.1	569.15	576.4	566.8	568	560.55	573.75	566.35	572.8	566.6	566.05	573.35	572.15	579.75	567.1	572.6	558.7	570.3	577.5	568.25	576.05	561.45	579.3	577.45	578.45	571.75	572.8	575.75	568.25	571.65	570.05	571.25	573.95	571.6	574.85	576.95	575.95	579.05	570.15	579.9	572.2	574.55	580.4	575.05	573.75	576.25	568.95	576.25	575	575.65	580	573.35	573.7	582.45	583.85	565.7	569.5	574.25	579.35	571.6	570.05	578.2	575.45	584.3	574.65	577.45	574.5	576	580.1	586.2	569.4	582.45	579.65	575.9	582.35	571.8	572.9	580.5	601.05	575.25	579.6	578.05	588.15	578.45	585.85	582.55	582.1	587.25	580.2	579.7	585.5	579.9	582.4	587.7	577.15	579.65	583.7	579.55	580.85	573.1	581.4	583.75	576.75	582.45	583.6	590.1	581.5	583.35	579.9	580.55	579.85	573.5	585.45	578.25	586.9	588.6	587.05	580.4	576.1	587.95	579.1	584.25	580.95	583.9	580.55	576.8	581.6	579.55	590.9	584.7	586.65	580.35	589.8	583.35	585.9	580.75	584.5	583.35	580.15	593.15	578.65	586.9	583.9	579.45	580.55	589.75	593	584.6	590.2	573.15	580	586.55	584.2	581.95	584.1	587.8	578.15	592.7	587	582.9	583.4	581.2	587.1	584.05	585.15	573.85	599.35	575.05	589.05	584.35	591.2	587.9	581.95	585	585.55	588.8	587.95	593.35	587.4	588	580.7	585.15	580	593.05	580.55	589.55	578.9	589.05	589.1	585.25	591	590.4	586.65	592.9	
 FrontSul_L 	692.7305	705.8922	698.0279	698.2918	698.6152	697.8476	701.7342	696.5	700.1617	697.8922	700.0428	697.1561	699.987	696.0762	697.2119	693.987	699.6952	695.5539	694.4442	698.5465	695.2955	698.0781	693.9257	705.3216	696.9665	695.171	693.7323	696.184	695.132	691.6561	697.513	690.461	705.5037	696.1784	694.9145	694.632	694.3829	694.9349	690.4182	696.7565	692.9294	696.2007	693.9182	691.171	698.1914	690.71	694.8941	690.1357	694.3736	693.5669	689.3494	696.1747	690.619	693.2454	694.6227	689.6394	695.671	693.3532	691.0167	696.0613	694.8587	691.9758	693.8253	689.0613	695.9572	689.7138	691.8457	695.3866	690.1264	690.2695	692.6599	694.0669	695.0595	692.8643	690.7435	694.329	689.9703	687.7398	693.9535	689.777	695.1784	687.8699	697.7212	698.513	692.7119	691.6208	695.4796	690.6115	698.6561	693.2974	690.0428	693.6803	693.6394	695.4145	697.539	689.5651	684.3922	688.0651	684.9926	688.5019	689.9089	687.8978	683.3048	687.0409	685.8253	686.1078	684.3996	688.4368	684.1394	689.8346	689.6691	684.5483	686.8067	687.0223	683.8123	687.0316	683.2323	683.8532	681.71	685.1636	684.5316	687.1914	685.2342	683.2732	685.6357	683.2825	684.4665	682.2342	683.4033	686.2714	683.6245	686.0874	684.3346	683.6877	684.5651	683.2565	687.5948	682.8253	685.5112	681.658	686.7379	682.5428	686.1524	683.4405	682.7546	683.2119	687.2584	686.5874	682.552	685.5874	682.539	686.4182	679.0725	682.3439	677.3253	684.1747	687.3699	679.5539	682.2881	679.6413	683.1171	682.7472	683.7955	684.8829	679.4033	684.7621	678.9015	684.0613	680.868	684.0502	681.2138	680.3439	683.619	679.3829	683.3234	679.9926	682.2751	680.4442	682.5037	680.9833	682.2732	686.552	678.2156	685.4071	679.4071	681.1375	680.6375	682.2398	678.829	681.9535	679.448	681.4238	677.3662	680.2361	676.8104	681.1524	680.7602	676.6617	683.6617	679.6413	679.6338	676.671	679.8736	676.2546	677.4944	679.5892	677.4052	679.6097	679.1989	677.7323	
 FrontSul_R 	665.4901	673.1658	668.5743	666.9381	667.7698	667.6188	668.3193	667.9257	668.9777	668.4431	668.6485	668.6782	669.8713	668.2129	667.7376	669.3045	670.7946	665.0421	666.6485	667.7153	668.3168	667.9629	667.5866	673.2525	669.0248	667.2574	667.0446	667.9381	668.2673	664.5	667.1683	664.3119	672.4802	666.698	666.2079	665.1757	669.5025	665.5297	665.0371	668.1733	665.8738	668.1064	665.2624	666.1064	667.5916	664.1609	665.8886	664.3069	666.755	665.8168	665.9876	668.1658	666.2302	667.005	666.5668	666.2426	667.9257	664.3614	665.9678	667.4307	668.2946	666.3738	664.3243	664.4406	667.1782	665.0866	664.3713	664.8738	663.9505	666.4109	665.4158	665.8861	665.505	664.4059	663.7698	663.3366	662.1931	662.5495	665.7401	666.0248	666.3168	664.4282	668.8812	668.2277	665.6708	665.6238	666.8886	665.4332	668.953	665.5965	665.8119	666.7475	665.3663	668.9084	667.6238	661.0099	659.896	659.6262	660.9604	659.2228	667.2277	663.5743	658.5198	662.0322	659.5718	662.3762	662.0396	661.9134	661.2228	664.1856	662.0792	660.7252	661.1757	660.3441	661.8515	662.0149	659.4678	659.6213	660.5025	663.297	661.0916	661.9926	659.8985	659.8218	660.7327	660.4431	660.6089	660.0272	661.198	661.1213	663.3936	663.896	662.2203	663.0421	661.2772	662.297	662.3366	661.3144	661.0693	662.1584	663.3441	662.9208	663.8243	661.9406	663.4332	662.3614	664.5149	662.3292	662.7673	661.6807	665.4381	665.453	661.3094	663.2995	659.0792	664.1832	663.1287	662.8985	661.5792	661.5396	662.1733	662.9678	664.2228	661.4827	661.7921	661.75	661.1213	661.3936	661.8045	662.297	660.9851	661.3738	659.4678	659.25	660.0891	658.948	660.1559	658.5569	660.0594	659.9183	662.349	661.7624	661.4134	662.4975	660.0644	659.7748	660.0891	660.7871	659.1609	661.1931	657.6139	659.0569	656.1955	658.3144	656.5569	659.9579	658.9183	658.0421	660.4158	658.5842	657.052	657.547	658.5792	655.2426	658.3119	658.0569	659.948	659.4827	657.797	659.9307	
 CentralSul_L 	614.3962	621.4717	617.6038	621.9245	617.9811	620.5472	619.1132	620.9623	620.6415	621.2453	622.8679	626.4151	621.9057	620.0943	619.9811	614.8491	624.4906	614.717	620.8113	616.4151	622.434	619.4528	621.1132	623.6415	618.4717	620.5472	615.9057	618.6038	619.1887	618.1887	617.434	620.0566	626.1887	618.5283	618.7547	618.3962	623.9245	620.5849	619.9434	620.4717	618.9245	622.3962	614.6792	621.0189	621.1698	617.0189	618.7547	613.9811	619.2453	615.9057	619.4151	619.5472	614.9623	618.9245	615.3962	617.8113	619.7736	613.6981	620.7358	620.6038	620.3962	620.4528	616.2453	620.6226	619.3585	617.2075	618.5094	618.717	619.0943	621.9434	626.8113	621.5094	621.3585	617.5849	618.9057	619.3208	615.8491	618.6604	619.2642	622.3396	622.6604	617.566	624.1132	622.4906	615.8113	619.4906	621.9245	620.0189	626.1698	617.0943	622.9623	618.717	624.1132	621.5472	625.5094	624.0943	620.2075	621.566	620.9245	619.0755	623.7547	622.717	613.4528	620.3019	621.566	621.5849	621.6226	620.0566	621.0755	623.9623	618.8868	621.4528	621.6226	619.2642	621.6038	622.9811	617.3019	620.2075	618.2264	621	622.4717	623.0566	618.4906	621.9623	621.0755	620.0566	624.1321	620.3019	624.8868	621.7925	623.9434	624.1132	621.434	626.3962	619.6792	624.3962	622.3774	622.3585	625.3396	621.7547	623.434	622.3396	623.717	618.1509	622.2075	619.0189	625.3019	620.8679	621.4906	619.0566	624.6981	625.0566	618.9623	624.6604	617.566	622.9245	620.4528	621.4528	622.9623	621.6981	622.2075	622.6981	624.0377	620.1887	623.4906	623.0755	622.4906	620.6604	622.6981	623.1509	619.9623	623.6226	620.0189	622.1698	623.3208	620.1698	622.4151	618.6792	620.0566	617.8491	623.5094	621.6792	618.8491	623.0566	621.1132	621.4906	619.8868	623.6415	618.4151	624.566	616.434	623.566	618.0943	624.1887	617.3962	623.2453	619.3962	622.283	618.0566	620.3208	620.0189	621.6792	623.3396	616.4906	622.4151	616.566	622.7358	619.4717	615.7925	620.5849	
 CentralSul_R 	634.0833	639.1167	634.4667	638.9167	637.65	637.6833	636.2	638.6833	635.7167	636.2667	637.5	640.6167	639.8833	636.7333	638.5167	634.9167	640.55	632.4167	637.5833	634.1667	638.35	636.3333	637.05	638.1	636.8833	637.4333	634.3167	636.4333	636.25	635.9667	634.75	636.6333	641.3333	636.2333	635.1	635.5167	641.4667	636.5833	636.7167	635.7167	634.5333	637.0833	632.0333	636.5167	636.7333	634.7667	635.0667	630.9	634.5167	631.5167	634.7667	633.5	630.65	634.1333	631.05	632.45	634.9	629.9	635.1333	632.1667	633.2333	634.9	628.75	633.5	631	631.5833	632.05	631.05	630.85	633.9	636.5333	635.7667	634.6833	631.6667	630.9833	631.8333	629.45	631.8833	632.1833	632.9667	633.35	630.9	636.3333	632.6333	630.1333	631.8	634.8667	631.65	636.2	629.9333	634.7333	632.45	633.1833	631.7167	635.3667	632.9333	632.4667	631.5833	633.0667	629.3167	634.45	631.8167	624.25	631	628.2667	630.5333	631.5	628.4833	630.3333	630.9333	626.95	630.4667	628.8667	627.7333	629.8667	630.8	627.8167	628.5167	631.6667	629.7	630.8667	631.25	626.5167	629.5333	629.0167	629.5167	630.8	629.6833	632.0167	628.8667	633.5167	633.8	630.0167	634.6333	629.4667	632.3	629.9833	631.25	630.8833	631.65	630.2667	629.6833	631	626.9667	631.7667	629.4333	632.8	627.45	630.8667	628.3667	635.9333	634	629.3167	632.1333	627.35	631.1667	628.0833	630.5833	628.3667	629.7	629.0833	630.6667	632.85	630.3333	632.8333	630.0333	632.8833	630.6	631.6833	630.9333	631.1833	633.3833	629.2833	633.1167	630.75	629.8667	632.8333	627.65	629.0667	629.3833	634.1833	630.2833	631.7	632.45	632.2167	629.3	629.65	633.5833	627.8	632.3667	628.4833	631.8167	629.1333	632.2	627.6167	633.8333	632.85	633.4	632.2667	632.7	631.6	634.1333	634.5167	630	632.4667	629.3	634.6333	631.9333	627.9167	632.6	
 SylFrontSul_L 	832.6442	838.3365	834.3462	837.3462	840.0385	833.2692	838.8365	830.5096	839.125	826.875	838.6346	830.6058	834.6346	830.8654	833.3077	833.0769	838.7981	840.5096	833.8077	839.9038	833.6827	838.4423	834.625	853.0385	825.6731	832.1154	827.8462	831.875	827.5	833.2885	837.5865	832.3462	843.4712	838.7019	830.0673	831.6635	830.6442	827.8558	823.5769	826.375	828.4135	842.0769	834.6635	833.1442	836.2115	823.6058	833.4615	822.4038	831.9231	827.3558	824.7981	836.8077	819.4231	828.5192	830.0865	821.3558	830.3558	828.2788	825.4904	839.2788	824.3462	827.8173	827.9038	817.8846	831.3462	819.2692	827.1058	834.8846	828.9231	829.6827	828.7115	831.0288	827.4423	829.5769	825.7019	837.2885	834	823.6058	835.5962	825.7981	830.3558	821.1154	824.5481	837.1058	834.0577	827.6154	834.5192	819.2115	824.6731	835.5	829.0673	830.1731	817.0096	843.7981	869.2212	825.75	824.9231	821.6923	817.8365	827.3269	816.0385	813.6346	813.4135	810.4615	820.125	815.7788	815.0865	817.8942	810.8654	819.8462	823.3269	811.6923	818.6538	820.9519	814.1538	815.5962	816.0096	812.9615	813.7692	813.5096	811.6827	824.7019	819.6154	815.7404	817.2692	816.3269	816	816.75	812.8077	817.8462	809.3365	813.6442	816.4327	812.8077	814.7788	807.1731	817.9135	811.5385	816.9519	809.0288	817.0385	806.4038	811.5481	812.0577	807.0385	811.5673	812.1827	819.7019	805.7019	816.4615	809.1346	816.9808	807.9808	803.2019	810.8269	808.1923	823.6442	806.5096	810.6442	807.2019	810.1827	806.2308	808.0385	822.2788	807.3654	812.8269	804.7115	812.7019	806.5673	819.1923	814.9038	811.8558	815.0192	806.4712	812.5096	811.7692	812.7981	811.5865	815.3558	814.7596	818.125	814.2692	808.4519	820.0577	809.5385	809.9712	808.4519	809.5769	816.8077	806.7885	818.8942	805.1827	812.3846	806.5192	819.7692	809.4327	825.2788	803.8269	827.2692	808.1346	820.125	812.1827	819.9423	815.9808	805.9231	817.4808	806.3365	815.3558	820.9327	808.2115	
 SylFrontSul_R 	756.0741	755.4815	756.358	755.1481	760.1111	750.5432	758.963	749.1358	758.3827	750.0741	759.1975	750.6173	757.9012	750.9012	757.0494	752.3086	756.4444	763.0864	753.9136	758.8642	751.9506	758.6543	749	769.0988	751.963	754.5556	753.7901	753.9753	750.7531	754.3086	761.037	751.6914	765.6914	767.4198	750.5679	753.0123	751.5679	748.6173	746.7901	750.0864	757.1481	761.358	764.9136	752.679	761.2716	749.1481	753.0247	746.7778	751.0247	755.6667	751.2222	759.7407	753.8642	752.5309	757.679	751.5802	761.0741	754.8025	753.3704	764.6543	754.9753	755.3827	760.284	751.4444	760.9136	757.1111	755	763.3086	759.0864	757.3086	759.9383	766.1235	757.4074	755.1605	753.7778	756.9136	757.3086	751.2099	758.3951	752.5432	757.9877	752.9259	752.716	760.4198	763.4691	754.6543	759.8272	751.5926	755.8148	765.963	756.9753	760.1111	748.3951	774.2346	764.642	749.6914	746.9012	749.8889	747.2593	748.0988	747.9012	748.3333	748.358	748.1235	753.0864	753.1235	750.037	752.4691	750.6173	752.2963	755.1728	748.5062	752.0864	752.4444	749.9753	750.8889	750.3086	749.3086	751.4568	748.1605	754.0494	757.4198	752.7407	752.1111	752.4321	752.1852	752.1975	753.7778	749.7531	753.5309	750.037	754.284	756.5926	753.5679	753.6049	749.0988	755.2222	748.9259	752.0123	751.1975	755.7407	750.8642	752.4321	754.7284	750.1111	754.8395	750.6296	759.5432	748.5432	755.0247	750.4938	756.4568	750.7901	750.3827	755.3951	748.8395	763.0247	745.9383	750.2346	748.6296	750.8765	750.7901	749.9753	760.4074	747.9877	751.0988	745.5556	752.7654	749.6049	757.321	754.716	747.0617	749.2963	746.9877	752.2346	751.6667	751.3704	752.9136	753.4444	756.5309	755.3333	754.3086	749.7654	754.8148	748.6173	749.2593	750.3704	752.0988	754.4198	750.1481	754.6914	746.2099	753.4198	745.8148	755.284	747.3457	754.2469	743.963	755.4568	743.2099	754.4568	747.6049	750.3951	748.3086	740.9383	749.7407	744.3827	745.3704	749.3704	744.9383	
 SylTempSul_L 	778.8182	784.3182	778.8485	780.8485	781.8182	775.8333	785.9091	773.303	784.5303	773.8333	785.8939	779.5	786.6061	774.2273	777.9242	775.2576	781.1818	785.5606	776.0303	783.2576	771.1818	785.5758	772.7424	793.9394	774.5455	777.3636	777.5758	782.4091	772.803	780.3939	784	776.3485	790.8939	787.1667	779.8636	784.3788	777.2273	780.1364	773.0909	775.6061	775.3939	786.7576	783.8333	774.8333	784.4242	773.1061	783.4242	772.6515	780.3333	781.8333	773.5152	787.0758	777.2273	779.5303	782.9697	772.2879	784.3636	779.9091	773.8636	786.8939	776.9091	777.7273	781.6212	771.7273	780.5758	777.7121	780.4091	786.2424	779.2121	776.4545	780.5152	781.9848	779.2121	780.8636	775.3939	786.4091	784.5455	772.0455	782.2879	773.7424	779.1515	772.6061	776.2424	784.1515	781.4394	775.3333	784.0606	774.7879	777.6818	787.3333	776.4394	781.5758	771.8939	793.5758	811.4242	779.3333	775.4394	777.803	775.9242	783.5303	773.8485	773.7424	776.2879	773.697	779.3636	779.697	775.7424	781.6364	772.9848	778.3788	781.7576	772.6212	779.3333	781.4091	772.5455	778.6061	778.9848	773.3939	774.3788	774.5303	770.7879	783.197	781.0758	776.0303	777.7121	774.2273	777.8788	774.0152	775.2121	781.0455	773.2121	778.0606	778.3939	776.3182	778.5152	773.7727	779.3636	773.0455	778.5455	771.6515	775.5	768.8636	772	775.2273	772.7879	777.1667	776.9848	779.3182	771.3333	775.3333	773.8333	777.6818	771.5152	770.8333	775.7273	772.7273	778.4394	769.6364	773.5152	770.0152	774.3939	772.197	773.4545	780.5606	771.5152	775.0758	770.2121	773.3333	771.4091	777.0606	773.5	774.8788	775.2121	771.7273	775.0606	773.6667	775.6818	772.0909	775.0303	774.1515	775.0758	772.8788	774.5	777.5	772.4091	771.9545	773.0152	775.4242	776.1515	773.4697	780.5758	770.4697	774.9091	771.8485	777.2576	771.6212	780.4394	772.7576	780.4394	772.0303	775.8182	772.7727	776.1212	775.5455	771.6818	776.0606	772	775.9848	777.2273	773.6818	
 SylTempSul_R 	689.0877	693	692.0351	695.8421	691.7895	692.7895	692	692.0175	691.7193	685.4211	690.5614	692.2456	695.4386	690.2632	689.8772	692.614	698.6491	692.6491	690.2456	690.0526	690.7544	692.6316	690.2281	696.7544	686.8246	691.4561	689.5965	694.7193	689.0351	695.0702	693.4035	691.1579	694.2982	696.6316	694.9649	692.2456	695.7193	688.1228	692.2632	686.4211	691.193	694.4386	694.2105	693.5789	690.0175	688.1053	691.2807	686.7368	690.2982	690.7895	689.4912	691.7018	690.0877	692.2632	690.6316	688	693.7895	688.0877	689.8772	690.614	688.9474	692.6491	690.807	687.2982	689.2456	689.0877	692.2982	693.0526	690.8772	692.0702	691.5263	692.6842	691.614	693.9474	693.1404	693.5263	689.3158	688.386	687.5789	687.3158	686.4561	685.5263	690.9649	687.0877	689.7544	690.1404	688.807	690	686	690.386	689.386	689.4561	684.0175	698.9825	722.4035	690.7544	683.6491	688.5439	687.5965	688.3684	688.2807	688.614	688.3509	687.7895	687.8421	686.7368	690.0702	688.2105	686.9474	687.386	685.193	684.2105	687.6667	684.614	685.8246	684.4035	687.6842	683.2105	683.1579	689.0702	681.4737	687.2632	684.9474	684.4561	684.6842	684.386	682.5263	680.6316	686.1579	680.0526	684.1053	686.5614	683.2632	687.7193	682.9825	683.2632	683.7544	681.7544	684.6316	682.0702	687.4737	676.6491	681.0526	680.7719	682.1404	682.7719	683.6842	682.5263	680.9474	679.1228	683.2807	685.1404	680.5789	681.9649	678.9825	680.7719	681.0175	678.8246	680.0175	674.2807	677.3509	679.2105	679.3509	682.1754	681	677.1404	676.1579	678.8246	678.8772	679.7368	679.6842	683.6491	674.386	678.2105	678.4912	678.4035	684.3684	677.9825	679.4737	679.3158	683.8947	677.6491	682.5789	682.5088	680.0175	677.0175	680.4386	680.2807	681.2632	685.193	680.2807	681.1579	679.4737	678.8772	679.3333	681.0175	679.5965	682.1053	679.5439	678.2456	680.1754	683.4561	680.0877	681.0175	681.2105	681.9298	681.8947	680.9474	679.5263	681.3333	
